Occurrences Lemma
   2 c/1100
   2 c/110
   2 c/1085
   2 c/1071
   2 c/107
   2 c/1043+
   2 c/10
   2 b/s/l/7945
   2 b/934
   2 b/927
   2 b/895
   2 b/88
   2 b/864
   2 b/8605
   2 b/8574
   2 b/8553
   2 b/8549
   2 b/8538
   2 b/8515
   2 b/8487
   2 b/8471
   2 b/8415
   2 b/8411
   2 b/8405
   2 b/8403
   2 b/8396
   2 b/8392
   2 b/8384
   2 b/836
   2 b/8350
   2 b/8345
   2 b/8342
   2 b/8252
   2 b/8168
   2 b/8104
   2 b/8084
   2 b/8069
   2 b/8065
   2 b/8010
   2 b/7973
   2 b/7879
   2 b/7875
   2 b/7768
   2 b/7723
   2 b/7716
   2 b/7711 b
   2 b/7637
   2 b/7589
   2 b/7572
   2 b/7562
   2 b/7541
   2 b/7524
   2 b/7489 a
   2 b/7451 a
   2 b/7381
   2 b/7356 b
   2 b/7311 a
   2 b/7298 a
   2 b/7291
   2 b/7267
   2 b/7243
   2 b/7217
   2 b/7193
   2 b/7172
   2 b/7165
   2 b/7162
   2 b/7157+
   2 b/7153+
   2 b/7138
   2 b/7114 b
   2 b/7110 a
   2 b/7065
   2 b/705
   2 b/6967
   2 b/6942
   2 b/6908
   2 b/6892 b
   2 b/6872 a
   2 b/6860
   2 b/6814
   2 b/6805
   2 b/6767 d
   2 b/6747
   2 b/6724
   2 b/6723
   2 b/672
   2 b/6680
   2 b/6643 b
   2 b/663
   2 b/6621
   2 b/6616
   2 b/6593
   2 b/6490
   2 b/6485 a
   2 b/6433
   2 b/6381
   2 b/6365
   2 b/6205
   2 b/6203
   2 b/6195
   2 b/6152 a
   2 b/6113
   2 b/6079
   2 b/6077
   2 b/6076 b
   2 b/5944
   2 b/59
   2 b/5874+
   2 b/5867 a
   2 b/5863+
   2 b/5857
   2 b/5842
   2 b/5833
   2 b/5826
   2 b/5801
   2 b/5800 a
   2 b/5766 a
   2 b/5732
   2 b/5731 b
   2 b/5695
   2 b/5679
   2 b/565 a
   2 b/5609
   2 b/5592 a
   2 b/5591 a
   2 b/5585
   2 b/5520
   2 b/5518 b
   2 b/5467
   2 b/5465
   2 b/5450
   2 b/5402
   2 b/5366
   2 b/5356 a
   2 b/5327 a
   2 b/5275
   2 b/5273 a
   2 b/517
   2 b/5127
   2 b/5081
   2 b/5071
   2 b/5062
   2 b/5061
   2 b/5012
   2 b/5011
   2 b/4979
   2 b/4962
   2 b/4960
   2 b/4940
   2 b/4932
   2 b/4924 b
   2 b/4906
   2 b/4884
   2 b/4794
   2 b/4740
   2 b/4721
   2 b/4719
   2 b/4672
   2 b/4662
   2 b/4634
   2 b/4615
   2 b/4603
   2 b/4592
   2 b/4585
   2 b/4548
   2 b/4532
   2 b/4467
   2 b/4396
   2 b/4385
   2 b/4315
   2 b/4290
   2 b/4251
   2 b/424
   2 b/4186
   2 b/4083
   2 b/4051
   2 b/4039
   2 b/4033
   2 b/4024 b
   2 b/4013
   2 b/3996
   2 b/3940
   2 b/3896
   2 b/3876
   2 b/3851
   2 b/3751
   2 b/3722 a
   2 b/3708 a
   2 b/3703
   2 b/3684
   2 b/3599
   2 b/357
   2 b/3559 a
   2 b/355
   2 b/3541
   2 b/3525
   2 b/3513
   2 b/3468
   2 b/3414
   2 b/341
   2 b/3342
   2 b/3211
   2 b/3050
   2 b/3003
   2 b/3
   2 b/2930 a
   2 b/2914
   2 b/2910
   2 b/2805
   2 b/2781
   2 b/2771 a
   2 b/2764 b
   2 b/2747
   2 b/2742 a
   2 b/2698
   2 b/2688+
   2 b/2678
   2 b/2635
   2 b/260
   2 b/2549
   2 b/2519
   2 b/2485
   2 b/2477
   2 b/2470 a
   2 b/2459
   2 b/2443
   2 b/2397
   2 b/2279
   2 b/2195
   2 b/2184
   2 b/2181
   2 b/217 a
   2 b/2154
   2 b/212
   2 b/2114 a
   2 b/2074
   2 b/2042
   2 b/200
   2 b/1995 a
   2 b/1979
   2 b/1965
   2 b/1954
   2 b/1909
   2 b/1886
   2 b/1883
   2 b/1882
   2 b/185
   2 b/1841
   2 b/1835
   2 b/1823
   2 b/178
   2 b/1731
   2 b/1710
   2 b/1687
   2 b/1660
   2 b/1642
   2 b/1612
   2 b/1606
   2 b/1472
   2 b/1448
   2 b/1387
   2 b/1359
   2 b/1348
   2 b/1293
   2 b/127
   2 b/1188+
   2 b/1144
   2 b/113
   2 b/1119
   2 b/106
   2 b/1
   2 981
   2 980
   2 98
   2 979
   2 971
   2 967
   2 958
   2 932
   2 92
   2 917
   2 913
   2 911
   2 908
   2 904
   2 901
   2 891
   2 882
   2 877
   2 876
   2 874
   2 8666
   2 8661
   2 8650
   2 8640
   2 8633
   2 8625 b
   2 8616
   2 8615 a
   2 8614
   2 8608
   2 8595
   2 8587
   2 8585 b
   2 8576
   2 8569
   2 8568
   2 8566
   2 8561
   2 855
   2 8547
   2 8546
   2 8545
   2 8533
   2 8528
   2 8523 b
   2 8521+
   2 8521
   2 8511
   2 8508
   2 8480
   2 8474
   2 8473
   2 8445
   2 8442
   2 844
   2 8438 a
   2 8433 a
   2 8425
   2 8424
   2 8423+
   2 8423
   2 8420
   2 8410
   2 84
   2 8397
   2 8392
   2 8388 b
   2 8386
   2 838 b
   2 8376
   2 8373
   2 8371
   2 8370+
   2 8367
   2 8365
   2 8357
   2 8353
   2 8349
   2 8347
   2 8336 a
   2 8321 a
   2 8312
   2 8311
   2 83
   2 8299
   2 8288
   2 8280
   2 8276
   2 8256
   2 8247
   2 8237
   2 8234
   2 8211
   2 821
   2 8209
   2 8195
   2 8175 b
   2 8175 a
   2 8173 a
   2 8166
   2 8163 a
   2 8162
   2 8155
   2 8149
   2 8143
   2 814
   2 8132
   2 813
   2 8107
   2 8102
   2 8100
   2 8093
   2 8076
   2 8061
   2 8059
   2 8053
   2 8044
   2 8041
   2 803
   2 8026
   2 8022
   2 8014
   2 8000
   2 8
   2 7997 a
   2 7989
   2 7984
   2 7983
   2 7977
   2 7958
   2 7955
   2 7952
   2 7947
   2 7943
   2 7938
   2 7932
   2 792
   2 7898
   2 7897
   2 7890
   2 7886
   2 7885
   2 7868
   2 7861
   2 7830
   2 7823
   2 7822
   2 7805
   2 7803
   2 7802+
   2 7802
   2 78
   2 7774
   2 7771 a
   2 7770
   2 7769
   2 7763
   2 7753
   2 7743
   2 774
   2 7739 a
   2 7738
   2 7711 b
   2 7710
   2 7702
   2 7692
   2 7689
   2 7685 b
   2 7685 a
   2 7679
   2 7663 a
   2 7655
   2 7654
   2 7648
   2 7647
   2 7644
   2 7641 a
   2 7631
   2 7630
   2 7618
   2 76
   2 7599
   2 7576
   2 7567
   2 756
   2 7552
   2 7545
   2 7537
   2 7536
   2 7531 a
   2 7515
   2 7512
   2 7511
   2 7509
   2 7504
   2 75
   2 7486
   2 7484
   2 7462 c
   2 7461 b
   2 7460
   2 7452
   2 743
   2 7428
   2 7414
   2 739
   2 7389 b
   2 7380
   2 7366
   2 7363 b
   2 736
   2 7353
   2 7351
   2 7344
   2 7338
   2 7336
   2 7334
   2 7330
   2 7329
   2 7320
   2 7314
   2 7302
   2 7287 b
   2 7254
   2 7248+
   2 7248
   2 7246
   2 7241
   2 7240
   2 723
   2 7228
   2 7188
   2 7187
   2 7183 a
   2 7172
   2 7170
   2 7166
   2 7164
   2 7154+
   2 7154
   2 7136 b
   2 7134
   2 7132
   2 7119
   2 7117
   2 7090
   2 7087 a
   2 7079
   2 7072
   2 7071
   2 7062
   2 7060
   2 7057
   2 7046
   2 7044
   2 7039
   2 7034
   2 7026
   2 7024 b
   2 7017
   2 6995
   2 6981
   2 6979 a
   2 6978+
   2 6978
   2 6977
   2 6964
   2 6962
   2 6961
   2 6960 b
   2 6952
   2 695
   2 6947+
   2 6945
   2 6931
   2 6909
   2 6907
   2 6902
   2 6893
   2 6887 c
   2 6876
   2 6873
   2 6872 b
   2 6869 a
   2 6867 b
   2 6854
   2 6853
   2 6850
   2 6842
   2 6832
   2 683
   2 6782
   2 6775
   2 6768
   2 6752
   2 6751
   2 6744
   2 6742
   2 6740
   2 6734
   2 6727
   2 6725
   2 6714
   2 671 a
   2 6706
   2 6701+
   2 6696 b
   2 6690
   2 6688
   2 6687
   2 6682
   2 667
   2 6669
   2 6658 a
   2 6657
   2 6651
   2 6650
   2 6646
   2 6645
   2 6631
   2 6628
   2 6627
   2 6625
   2 6613
   2 6611
   2 6610
   2 6606
   2 6599
   2 6560+
   2 6560
   2 6550
   2 6546
   2 6543
   2 6540
   2 6520
   2 6519
   2 6518
   2 6514
   2 6506
   2 65+
   2 6493
   2 6489
   2 6481
   2 6464
   2 6452 a
   2 6447
   2 6446
   2 6433
   2 6431
   2 6414
   2 6411 a
   2 6409
   2 6405
   2 6380+
   2 6380
   2 6377
   2 6374
   2 6373
   2 6368
   2 6361
   2 6360
   2 6352
   2 6344
   2 6341 b
   2 6335 a
   2 6333
   2 6328
   2 6327 c
   2 6316
   2 6306 b
   2 6303
   2 6301+
   2 6296
   2 6289
   2 6268
   2 6267
   2 6252
   2 625
   2 6217
   2 6213 b
   2 6211 b
   2 6204
   2 6202
   2 6201
   2 62
   2 6181
   2 6161
   2 6156
   2 6155
   2 6154 a
   2 6145
   2 6143
   2 6140
   2 6132
   2 6128
   2 6121 a
   2 612
   2 6111
   2 6109
   2 6082
   2 6079
   2 6076 a
   2 6074
   2 6067
   2 6066
   2 6061
   2 6056
   2 6055
   2 6047
   2 603
   2 6029
   2 6027
   2 602
   2 6005+
   2 6005
   2 600
   2 5963
   2 5961
   2 5959
   2 5942
   2 5935
   2 5930 b
   2 5908
   2 5902
   2 59
   2 5891
   2 5890
   2 5885+
   2 5885
   2 5871
   2 5870
   2 5868 a
   2 5863
   2 5861
   2 5857
   2 5856
   2 5854+
   2 5853+
   2 5853
   2 5849 b
   2 5849 a
   2 5848 b
   2 5842
   2 5837
   2 5831
   2 5829
   2 5793
   2 5781
   2 5779
   2 5778
   2 5777
   2 5765
   2 5764
   2 5759
   2 5742
   2 5737 b
   2 5734
   2 5733
   2 5730 b
   2 5730 a
   2 573
   2 5729
   2 5728
   2 5717
   2 5710 a
   2 5706
   2 5697 b
   2 5690
   2 567
   2 5660
   2 566
   2 563
   2 5609
   2 5603
   2 5592 a
   2 5591 a
   2 5570
   2 557
   2 5568
   2 5563
   2 5543 d
   2 5541 b
   2 5541 a
   2 5540
   2 5531 b
   2 5520
   2 5518 b
   2 5517
   2 5512 a
   2 5502
   2 5497
   2 549
   2 5482
   2 5479
   2 5461
   2 546
   2 5458
   2 5450
   2 5448
   2 5440
   2 5435
   2 5434
   2 5433 b
   2 5433 a
   2 5408
   2 5405
   2 5400
   2 540
   2 5398
   2 5393
   2 5386
   2 5380
   2 5376
   2 5355 b
   2 5350
   2 5335
   2 5332
   2 533
   2 5329
   2 5328
   2 5320
   2 5318
   2 5305
   2 5292 b
   2 5268
   2 5258 b
   2 5257 a
   2 5255
   2 5249
   2 5246
   2 5241
   2 5230
   2 5226
   2 5223
   2 5219
   2 5214
   2 5212
   2 5200
   2 5189
   2 5173
   2 5171
   2 5165
   2 5142
   2 5138
   2 5132 b
   2 5130 a
   2 5125
   2 5121
   2 5109
   2 5099
   2 5096
   2 5056
   2 5010
   2 5004
   2 500
   2 4997
   2 4990
   2 4978
   2 4973
   2 4956+
   2 4956
   2 495
   2 4920
   2 4919
   2 4917
   2 4895
   2 4894 a
   2 4889
   2 4866
   2 4862
   2 486
   2 4859
   2 4842
   2 484
   2 482
   2 4807+
   2 4802
   2 480
   2 4794
   2 4792
   2 4785
   2 4779
   2 4765
   2 4754
   2 4740
   2 4730
   2 4723 c
   2 4715
   2 4703
   2 4701
   2 4690
   2 4685 b
   2 4683
   2 4666
   2 4662
   2 4659 b
   2 4642
   2 463
   2 4612
   2 4605
   2 4600
   2 4580
   2 4565
   2 455
   2 4542
   2 454 a
   2 4529
   2 4511
   2 450
   2 4489
   2 4477
   2 4469
   2 4464
   2 4463
   2 4456
   2 4455 a
   2 4442
   2 444
   2 4433
   2 443
   2 4420
   2 4419
   2 4416
   2 4398
   2 4378
   2 4371
   2 4370
   2 4358
   2 4329
   2 4326
   2 4319
   2 4314+
   2 4314
   2 4308
   2 4301
   2 43
   2 4287
   2 4271
   2 4258
   2 4257
   2 4253
   2 4240
   2 4227
   2 4225
   2 4220
   2 4205
   2 4192
   2 419
   2 4180
   2 4176
   2 4175
   2 4168
   2 4165
   2 4164
   2 4144
   2 4143
   2 4135 b
   2 4126
   2 4122
   2 412
   2 4117
   2 4093
   2 4076
   2 407
   2 4068
   2 4067
   2 4064
   2 4063
   2 4048
   2 4038
   2 4034
   2 4025
   2 4024 b
   2 4024 a
   2 4021
   2 4015
   2 4014
   2 4008
   2 3994
   2 3982
   2 3958
   2 3955
   2 393
   2 3927
   2 3919 b
   2 3918
   2 3914
   2 39
   2 3888
   2 3880
   2 3873
   2 3853
   2 3849
   2 3848
   2 3838
   2 3819+
   2 3819
   2 3804
   2 3800
   2 3788
   2 3774
   2 3773
   2 3749
   2 3747
   2 3743
   2 3727
   2 3726
   2 3718
   2 3716
   2 3713 a
   2 3712
   2 3704
   2 3697
   2 3695
   2 3691
   2 3685
   2 3683
   2 3681
   2 3679
   2 3675
   2 3674
   2 3654
   2 3641 b
   2 3635 b
   2 3635 a
   2 3634
   2 3626+
   2 3626
   2 3625
   2 3622
   2 3619
   2 3599
   2 3598
   2 3579
   2 3561
   2 3555
   2 3554
   2 3547
   2 3521
   2 3520 a
   2 352 d
   2 3516
   2 3514
   2 3511
   2 3509
   2 3507
   2 3502
   2 350
   2 3492
   2 3484
   2 3466
   2 3459
   2 3453
   2 344
   2 3434
   2 3424
   2 3422
   2 3419
   2 3417
   2 3406
   2 3392
   2 3388
   2 3384 a
   2 3377
   2 3376
   2 3370
   2 3359
   2 334
   2 3326 b
   2 3317+
   2 3317
   2 3314
   2 3309
   2 3279
   2 3265
   2 3260
   2 3231
   2 3223
   2 3217
   2 321
   2 3195
   2 3172
   2 3168
   2 3165
   2 3156
   2 3115
   2 3114
   2 3094
   2 3093
   2 3090
   2 3075
   2 305
   2 3042
   2 304
   2 3037
   2 3023
   2 3016
   2 3008
   2 30
   2 2993
   2 2991
   2 2988
   2 2983
   2 2970
   2 2961
   2 2956
   2 2950
   2 2946
   2 2935
   2 2917
   2 2901
   2 2884
   2 2881
   2 2878
   2 2872
   2 2869
   2 2855
   2 2846
   2 2836 b
   2 2825
   2 2817
   2 2813
   2 2810
   2 2805
   2 2797
   2 2794
   2 2791 b
   2 279
   2 2784
   2 277
   2 2758
   2 2756
   2 2744
   2 2735
   2 2730
   2 2726
   2 2711
   2 2709
   2 2704+
   2 2700
   2 2688
   2 2687
   2 2686 a
   2 2685
   2 2660 b
   2 2657+
   2 2657
   2 2632
   2 2616 a
   2 2591
   2 2573
   2 2571
   2 2565
   2 2560 c
   2 2559
   2 2557 b
   2 253
   2 2525
   2 2520
   2 252
   2 2500
   2 2491 b
   2 2489
   2 2488
   2 2473
   2 2468
   2 2458
   2 2453
   2 2446
   2 2431
   2 2416 d
   2 2415
   2 2412
   2 2411
   2 2410
   2 24
   2 2369
   2 2366 b
   2 2362
   2 2342 b
   2 2341
   2 2332
   2 2329
   2 2313
   2 231
   2 2302
   2 2301
   2 2300 b
   2 230
   2 2295
   2 2292 b
   2 2290 a
   2 2264
   2 2257
   2 2252
   2 2238
   2 2230
   2 2229
   2 2221
   2 2208
   2 2197
   2 219 a
   2 2175
   2 2165
   2 2164
   2 2151 a
   2 2131 a
   2 2118
   2 2115
   2 2111
   2 2099
   2 209
   2 2080
   2 208
   2 2079
   2 207
   2 2069
   2 2068
   2 206
   2 2047
   2 2043
   2 2027
   2 201
   2 1999
   2 1996+
   2 1996
   2 1985
   2 1982
   2 1976
   2 1974
   2 1973
   2 195
   2 1947
   2 1946
   2 1941
   2 1930
   2 1923
   2 192+
   2 192
   2 1918
   2 1917
   2 1907
   2 1902
   2 1895
   2 189
   2 1887
   2 1884
   2 1876
   2 1874
   2 187
   2 1867
   2 1864
   2 1859
   2 1853
   2 1849
   2 1838
   2 1827
   2 1821
   2 1817 b
   2 1804
   2 1803 b
   2 1799 b
   2 1798
   2 1793 a
   2 1790
   2 1778
   2 1775
   2 1748
   2 1745
   2 1718
   2 1705
   2 1701
   2 1695
   2 1675
   2 1674
   2 1669
   2 1664
   2 1662
   2 1659
   2 1633 b
   2 1621
   2 1618
   2 1611
   2 1599
   2 1595
   2 1592
   2 1587
   2 158
   2 1578
   2 1572
   2 1567
   2 1560
   2 1559
   2 1550 b
   2 1550 a
   2 154
   2 1538
   2 1537
   2 1533
   2 1527
   2 1525
   2 1515
   2 1512
   2 1503
   2 1502
   2 1498
   2 1495
   2 1480
   2 148
   2 1471 b
   2 1466
   2 1462 b
   2 146
   2 145
   2 1434
   2 1430 a
   2 1424
   2 142
   2 1414
   2 1411
   2 1407
   2 1403
   2 139+
   2 139
   2 1386
   2 1383
   2 1376
   2 1365
   2 1362
   2 1355
   2 1325
   2 132
   2 131
   2 1302
   2 1294
   2 1292
   2 1281
   2 1269
   2 1240
   2 1235
   2 1233
   2 1232
   2 1227
   2 1220
   2 1216
   2 1213
   2 1205
   2 1191
   2 1188+
   2 1187+
   2 1186+
   2 1179+
   2 1179
   2 1170+
   2 1170
   2 1168 b
   2 1161
   2 1159
   2 1155
   2 1153
   2 1150
   2 1142
   2 1121 b
   2 112
   2 1114
   2 1106 b
   2 1105
   2 11
   2 1095
   2 1094
   2 1081
   2 1074
   2 1071
   2 1069
   2 1050
   2 105
   2 1046
   2 1044+
   2 1044
   2 1039
   2 1038
   2 1031+
   2 1030+
   2 1030
   2 1024
   2 1021+
   2 1021
   2 1020+
   2 1016+
   2 1016
   2 1012+
   2 1012
   2 1010+
   2 1010
   2 1003
   1 s/l/8010
   1 s/l/4100
   1 s/d/5158 a
   1 s/d/4428
   1 s/d/3117
   1 s/b/8216
   1 s/b/3754
   1 s/859 a
   1 s/8074
   1 s/8033
   1 s/7999 a
   1 s/7805
   1 s/7218 a
   1 s/6960 a
   1 s/6927
   1 s/5999
   1 s/5975
   1 s/5973 a
   1 s/5849 b
   1 s/5674 a
   1 s/5414
   1 s/5060
   1 s/4745
   1 s/4672
   1 s/4191
   1 s/410
   1 s/369
   1 s/3528
   1 s/3426
   1 s/3372
   1 s/3318
   1 s/3240
   1 s/3212
   1 s/3068
   1 s/2896 a
   1 s/2603 a
   1 s/2470 a
   1 s/2266
   1 s/2111
   1 s/1931
   1 s/1696
   1 s/1580
   1 s/1121 a
   1 m/s/l/7945
   1 m/s/5087
   1 m/l/935
   1 m/l/5980
   1 m/l/4608
   1 m/l
   1 m/d/929
   1 m/d/875
   1 m/d/8612
   1 m/d/8064
   1 m/d/8042
   1 m/d/8040
   1 m/d/7970
   1 m/d/7851
   1 m/d/784
   1 m/d/7218 a
   1 m/d/7172
   1 m/d/6944
   1 m/d/693
   1 m/d/6921
   1 m/d/5984
   1 m/d/5775
   1 m/d/5769
   1 m/d/5739
   1 m/d/5553
   1 m/d/5399
   1 m/d/5158 a
   1 m/d/5138
   1 m/d/5030
   1 m/d/4634
   1 m/d/4428
   1 m/d/398
   1 m/d/3844
   1 m/d/376
   1 m/d/3384 b
   1 m/d/3220
   1 m/d/2691 a
   1 m/d/2351
   1 m/d/2022
   1 m/d/1593
   1 m/d/1473
   1 m/d/1416
   1 m/d/1389
   1 m/995
   1 m/979
   1 m/953 b
   1 m/929
   1 m/905
   1 m/90
   1 m/899 b
   1 m/898
   1 m/885+
   1 m/868
   1 m/8659
   1 m/8646
   1 m/8641
   1 m/864
   1 m/8620
   1 m/8607
   1 m/8599 b
   1 m/8589
   1 m/8570
   1 m/8551
   1 m/85
   1 m/8496
   1 m/8486
   1 m/8482
   1 m/8480
   1 m/8467
   1 m/8462
   1 m/8453 b
   1 m/8446
   1 m/8424
   1 m/8409
   1 m/8384
   1 m/8378
   1 m/8316
   1 m/8311
   1 m/831
   1 m/8301
   1 m/8229
   1 m/8221
   1 m/8213
   1 m/8181
   1 m/8149
   1 m/8135
   1 m/8052
   1 m/8032
   1 m/8010
   1 m/800
   1 m/7971
   1 m/7965
   1 m/795
   1 m/7934
   1 m/7929
   1 m/7927
   1 m/7922
   1 m/7919 a
   1 m/7901
   1 m/7892 a
   1 m/7869
   1 m/7825
   1 m/7815
   1 m/7814
   1 m/7725
   1 m/7722 a
   1 m/772
   1 m/7716
   1 m/7699 a
   1 m/7676
   1 m/7667
   1 m/7664
   1 m/7648
   1 m/7641 a
   1 m/7607
   1 m/7586
   1 m/7575
   1 m/7561
   1 m/7510
   1 m/7494
   1 m/7489 a
   1 m/7458
   1 m/7446
   1 m/7428+
   1 m/7427
   1 m/7407
   1 m/7399
   1 m/7381
   1 m/7355
   1 m/7285 b
   1 m/7237
   1 m/7227 a
   1 m/7223
   1 m/7221
   1 m/7210
   1 m/72+
   1 m/7198
   1 m/7172
   1 m/7137
   1 m/7128
   1 m/7115
   1 m/7107
   1 m/7080
   1 m/7070
   1 m/7031
   1 m/7024 b
   1 m/7017
   1 m/6993
   1 m/699
   1 m/6986
   1 m/6974
   1 m/697
   1 m/6963 b
   1 m/6954
   1 m/6951
   1 m/6943
   1 m/6928
   1 m/6912
   1 m/6909
   1 m/6864
   1 m/6791
   1 m/6788
   1 m/6773
   1 m/6763
   1 m/6758
   1 m/6738
   1 m/6722
   1 m/6718 b
   1 m/6685
   1 m/6678
   1 m/6677 b
   1 m/6664
   1 m/6662
   1 m/6655
   1 m/6604
   1 m/6598+
   1 m/6595 a
   1 m/659
   1 m/65+
   1 m/6490
   1 m/6485 a
   1 m/6466
   1 m/6455
   1 m/644
   1 m/635
   1 m/6337
   1 m/6325
   1 m/6307
   1 m/6304
   1 m/6290
   1 m/6239
   1 m/6194
   1 m/6189
   1 m/6170
   1 m/6160
   1 m/6111
   1 m/6100+
   1 m/6090 a
   1 m/6071
   1 m/6041
   1 m/6030 b
   1 m/603
   1 m/6026
   1 m/6003
   1 m/5999
   1 m/5963+
   1 m/5944
   1 m/5930 a
   1 m/5920
   1 m/591
   1 m/5872+
   1 m/5864
   1 m/5804
   1 m/5785
   1 m/5731 b
   1 m/5730 a
   1 m/5715
   1 m/5713 b
   1 m/5700
   1 m/5684
   1 m/5682
   1 m/5641
   1 m/5631
   1 m/5608 a
   1 m/5596 a
   1 m/5591 a
   1 m/5554
   1 m/5536
   1 m/5514
   1 m/5505
   1 m/5475
   1 m/5450
   1 m/5447
   1 m/5441
   1 m/5410 b
   1 m/5402
   1 m/5390
   1 m/5383
   1 m/5375
   1 m/5342
   1 m/5321
   1 m/5315
   1 m/5297
   1 m/5271 b
   1 m/5251
   1 m/5246
   1 m/5156
   1 m/5100
   1 m/5088
   1 m/5066
   1 m/5058
   1 m/5046
   1 m/5037
   1 m/5027
   1 m/5012
   1 m/5009
   1 m/5006
   1 m/4989
   1 m/4972
   1 m/4960
   1 m/4945 b
   1 m/4941
   1 m/4924 a
   1 m/4908
   1 m/4865
   1 m/4864
   1 m/4853 a
   1 m/4852
   1 m/4846
   1 m/4762
   1 m/4735
   1 m/4722
   1 m/4720
   1 m/4719
   1 m/4704
   1 m/4688
   1 m/4672
   1 m/4643
   1 m/4629
   1 m/4615
   1 m/4610+
   1 m/4599
   1 m/4546
   1 m/4534
   1 m/452
   1 m/4519
   1 m/4494
   1 m/4467
   1 m/442
   1 m/4399
   1 m/438
   1 m/4363
   1 m/433
   1 m/4306
   1 m/4305
   1 m/4301
   1 m/4284
   1 m/4191
   1 m/4186
   1 m/4161
   1 m/4150
   1 m/4149 b
   1 m/4082
   1 m/4080
   1 m/4036
   1 m/4032
   1 m/4023
   1 m/4022
   1 m/40
   1 m/398
   1 m/3971 b
   1 m/3957
   1 m/3921
   1 m/3920
   1 m/3888
   1 m/387
   1 m/3849
   1 m/3843
   1 m/3824
   1 m/3816
   1 m/3812
   1 m/3800
   1 m/3778
   1 m/3766
   1 m/3759
   1 m/3722 a
   1 m/3715 a
   1 m/3708 b
   1 m/3672
   1 m/3671
   1 m/3645
   1 m/3639
   1 m/3629
   1 m/3599
   1 m/359 b
   1 m/359 a
   1 m/3581 b
   1 m/3569
   1 m/3568 a
   1 m/3557
   1 m/3556
   1 m/354
   1 m/352 d
   1 m/3513
   1 m/3511
   1 m/3476
   1 m/3468
   1 m/3467
   1 m/3463
   1 m/3444
   1 m/3425
   1 m/3383
   1 m/3374
   1 m/3372
   1 m/3344
   1 m/3342
   1 m/3318
   1 m/3239 b
   1 m/3211
   1 m/3206
   1 m/3193
   1 m/3182
   1 m/312
   1 m/3003
   1 m/2964
   1 m/2962
   1 m/2945
   1 m/2940
   1 m/2931
   1 m/2906
   1 m/2896 c
   1 m/2892 b
   1 m/2832
   1 m/2822
   1 m/2800
   1 m/2785
   1 m/2781
   1 m/2779
   1 m/2773
   1 m/2735+
   1 m/2732
   1 m/2723
   1 m/2708
   1 m/2704+
   1 m/2691 a
   1 m/268
   1 m/2671
   1 m/2656
   1 m/2575 b
   1 m/2568
   1 m/2563 a
   1 m/2557 a
   1 m/2535
   1 m/2513 b
   1 m/2505 b
   1 m/2501
   1 m/2496
   1 m/2491 a
   1 m/2469
   1 m/2465
   1 m/2450
   1 m/2428
   1 m/2404
   1 m/2399
   1 m/2389
   1 m/2377
   1 m/235
   1 m/2346
   1 m/2339
   1 m/2331
   1 m/2315
   1 m/2308
   1 m/2275 a
   1 m/2270
   1 m/2263
   1 m/226
   1 m/2220
   1 m/2207
   1 m/2199
   1 m/2197
   1 m/2195
   1 m/2183
   1 m/2181
   1 m/2177
   1 m/2173
   1 m/216
   1 m/2151 b
   1 m/2145
   1 m/2123 b
   1 m/210
   1 m/2086
   1 m/2074
   1 m/2063
   1 m/2061
   1 m/205
   1 m/2001
   1 m/1991
   1 m/1952
   1 m/1935
   1 m/1880
   1 m/1864
   1 m/1850
   1 m/1832
   1 m/1814
   1 m/1803 a
   1 m/1779
   1 m/1769
   1 m/1752
   1 m/1736
   1 m/1731
   1 m/1726
   1 m/1703
   1 m/1674
   1 m/1662+
   1 m/1650
   1 m/1643
   1 m/1642
   1 m/1616
   1 m/1594
   1 m/1588
   1 m/1568
   1 m/1554
   1 m/1542
   1 m/1503
   1 m/1497
   1 m/1472
   1 m/1465
   1 m/1430 a
   1 m/1406
   1 m/1405
   1 m/1397
   1 m/1364
   1 m/1362
   1 m/1360
   1 m/1285
   1 m/1242
   1 m/1241
   1 m/1237
   1 m/1218
   1 m/1210
   1 m/121
   1 m/1190+
   1 m/1184+
   1 m/1173
   1 m/117
   1 m/1142+
   1 m/1111
   1 m/1104
   1 m/1062
   1 m/1052+
   1 m/1020+
   1 m/1000
   1 l/m/b/7223
   1 l/m/8478
   1 l/m/8179
   1 l/m/7451 a
   1 l/m/6996 a
   1 l/m/4078
   1 l/m/1835
   1 l/m/120
   1 l/d/6483
   1 l/d/5971 a
   1 l/d/4196
   1 l/d/2346
   1 l/d/1416
   1 l/996
   1 l/981
   1 l/961
   1 l/960
   1 l/959
   1 l/95
   1 l/944
   1 l/928
   1 l/926
   1 l/92
   1 l/919
   1 l/918
   1 l/899 b
   1 l/898
   1 l/897
   1 l/887
   1 l/870
   1 l/868
   1 l/8651
   1 l/8644
   1 l/8628
   1 l/860
   1 l/8581
   1 l/8577 a
   1 l/8573
   1 l/8568
   1 l/8567
   1 l/8558
   1 l/8530
   1 l/8510
   1 l/8498
   1 l/8486
   1 l/8484
   1 l/8465
   1 l/8454
   1 l/8439
   1 l/8433 b
   1 l/8426
   1 l/8424
   1 l/8421
   1 l/8414
   1 l/8393
   1 l/8392
   1 l/8384
   1 l/838 a
   1 l/8378
   1 l/8375
   1 l/836
   1 l/8348
   1 l/8340
